team_year,Year,Rank,Team,OBPR,DBPR,BPR,Off Rank,Def Rank,True Tempo,Tempo Rank,Home Rank,D1 Wins,D1 Losses
2022 Clemson,2022,75,Clemson,5.5,4.6,10.1,65,83,68.31,209,169,17,16
2022 Furman,2022,76,Furman,9.2,0.9,10.1,25,159,66.92,283,291,21,12
2022 Kansas State,2022,77,Kansas State,5.2,4.7,10,76,78,68.09,218,263,14,17
2022 Toledo,2022,78,Toledo,7.8,2.1,9.9,37,130,70.6,73,289,25,8
2022 Saint Louis,2022,79,Saint Louis,5.2,4.7,9.8,78,81,69.57,122,100,22,12
2022 Richmond,2022,80,Richmond,6.3,3.6,9.8,57,99,67.88,236,275,24,13
2022 West Virginia,2022,81,West Virginia,5,4.7,9.7,83,80,69.32,139,36,16,18
2022 Utah State,2022,82,Utah State,4.7,4.8,9.6,88,75,68.48,193,190,17,16
2022 Penn State,2022,83,Penn State,3.9,5.6,9.5,99,63,63.97,354,55,14,17
2022 Iona,2022,84,Iona,5.1,4.1,9.1,81,89,70.7,66,84,25,8
2022 Northwestern,2022,85,Northwestern,3.1,5.7,8.8,112,60,69.79,104,162,14,16
2022 Arizona State,2022,86,Arizona State,0,8.8,8.8,187,24,69.05,158,75,14,17
2022 Belmont,2022,87,Belmont,6.2,2.6,8.8,59,123,70.39,81,98,24,8
2022 Towson,2022,88,Towson,5.5,3.3,8.8,68,108,66.38,312,307,26,9
2022 Saint Peter's,2022,89,Saint Peter's,-1.3,10,8.7,211,14,67.58,249,199,21,12
2022 Fresno State,2022,90,Fresno State,1.9,6.2,8.1,143,52,63.65,356,281,22,13
2022 Colgate,2022,91,Colgate,6.8,1.2,8,46,150,68.6,189,23,22,12
2022 Santa Clara,2022,92,Santa Clara,6.3,1.5,7.8,55,142,71.77,35,234,21,12
2022 Wyoming,2022,93,Wyoming,4.4,3.4,7.8,93,106,67.42,254,141,24,9
2022 Northern Iowa,2022,94,Northern Iowa,7.4,0.3,7.7,41,174,68.49,190,113,19,12
2022 Wichita State,2022,95,Wichita State,1.6,5.9,7.5,153,58,69.06,156,191,15,13
2022 Grand Canyon,2022,96,Grand Canyon,2.2,5.2,7.4,134,70,67.08,272,19,21,8
2022 Bradley,2022,97,Bradley,1.3,6,7.3,161,57,69.08,154,64,16,14
2022 Middle Tennessee,2022,98,Middle Tennessee,3.8,3.4,7.2,101,105,68.47,195,85,24,11
2022 Akron,2022,99,Akron,4.4,2.6,7.1,92,122,64.13,352,354,22,10
2022 Cincinnati,2022,100,Cincinnati,2,5,6.9,140,72,69.46,128,125,17,15
2022 Tulane,2022,101,Tulane,5.1,1.8,6.9,79,135,69.52,125,176,14,15
2022 Louisiana Tech,2022,102,Louisiana Tech,2.9,3.9,6.8,116,92,69.58,118,97,21,10
2022 UCF,2022,103,UCF,3.6,3.1,6.6,105,115,68.93,163,13,18,12
2022 Stanford,2022,104,Stanford,1.7,4.8,6.5,151,74,67.87,237,153,16,16
2022 Florida State,2022,105,Florida State,3.5,2.8,6.3,106,119,69.2,144,25,16,15
2022 DePaul,2022,106,DePaul,3.3,2.8,6.2,109,118,70.61,71,154,15,16
2022 South Carolina,2022,107,South Carolina,-1.3,7.1,5.9,212,39,72.13,24,108,17,13
2022 UNLV,2022,108,UNLV,2.8,3.1,5.8,119,114,68.07,219,51,17,14
2022 Louisville,2022,109,Louisville,2.1,3.6,5.6,137,97,68.9,165,68,13,19
2022 Ole Miss,2022,110,Ole Miss,2.5,3.1,5.6,124,111,67.33,259,258,13,19
2022 Buffalo,2022,111,Buffalo,4.9,0.7,5.6,87,167,72.37,21,332,17,11
2022 Washington,2022,112,Washington,1.9,3.5,5.4,142,103,70.71,65,159,17,15
2022 Ohio,2022,113,Ohio,2.2,3,5.2,132,116,69.46,129,221,25,10
2022 Liberty,2022,114,Liberty,3.7,1.3,5,103,144,66.64,298,276,19,11
2022 Princeton,2022,115,Princeton,7.6,-2.7,4.9,39,245,68.47,194,246,21,7
2022 NC State,2022,116,NC State,5.3,-0.5,4.7,74,195,69.12,150,314,11,21
2022 Western Kentucky,2022,117,Western Kentucky,4.2,0.4,4.6,96,170,69.72,111,239,17,13
2022 Utah,2022,118,Utah,4.5,0.1,4.5,91,178,68.02,226,90,11,20
2022 Kent State,2022,119,Kent State,1.6,2.8,4.3,155,120,67.24,262,202,21,11
2022 Morehead State,2022,120,Morehead State,0.9,3.4,4.2,170,107,66.16,322,259,20,11
2022 Butler,2022,121,Butler,0.6,3.5,4.1,175,100,65.63,334,226,12,19
2022 Wofford,2022,122,Wofford,3.8,0.3,4.1,102,171,65.78,331,284,17,13
2022 Temple,2022,123,Temple,-1.2,5.3,4.1,208,69,68.41,201,49,17,12
2022 Stephen F. Austin,2022,124,Stephen F. Austin,0.1,4,4.1,184,90,70.79,63,274,18,10
2022 UC Santa Barbara,2022,125,UC Santa Barbara,3.1,0.9,4,113,156,67.01,275,149,15,11
2022 George Mason,2022,126,George Mason,1.8,2.2,3.9,147,129,67,277,201,14,16
2022 Southern Illinois,2022,127,Southern Illinois,0.1,3.8,3.9,182,94,64.61,344,79,15,15
2022 Rhode Island,2022,128,Rhode Island,-2.4,6.3,3.9,244,50,68.92,164,118,14,16
2022 Abilene Christian,2022,129,Abilene Christian,0.8,3.1,3.8,172,112,71.51,43,116,21,11
2022 Nevada,2022,130,Nevada,2.8,0.9,3.8,118,157,71.83,32,337,12,19
2022 Nebraska,2022,131,Nebraska,2.4,1.3,3.8,125,143,72.84,16,345,10,22
2022 Wright State,2022,132,Wright State,4.7,-1,3.7,89,211,70.19,89,175,21,14
2022 Georgia State,2022,133,Georgia State,0.9,2.7,3.6,169,121,68.68,184,194,15,11
2022 Georgia Tech,2022,134,Georgia Tech,-0.3,3.7,3.3,192,95,69.33,138,251,11,20
2022 Boston College,2022,135,Boston College,0.9,2.4,3.3,167,124,66.98,280,111,13,20
2022 UC Irvine,2022,136,UC Irvine,-2.2,5.3,3.2,238,66,66.72,293,22,13,10
2022 Minnesota,2022,137,Minnesota,2.5,0.7,3.2,123,168,66.8,289,60,13,17
2022 Hofstra,2022,138,Hofstra,5.5,-2.3,3.1,69,234,70.16,91,358,19,11
2022 Florida Atlantic,2022,139,Florida Atlantic,1.9,1.3,3.1,144,145,68.72,182,41,16,15
2022 Utah Valley,2022,140,Utah Valley,-0.8,3.9,3.1,202,93,67.63,244,114,18,12
2022 Winthrop,2022,141,Winthrop,4,-1,3,97,209,69.58,119,180,20,9
2022 Montana State,2022,142,Montana State,2.2,0.8,3,133,163,68.63,185,305,25,8
2022 Missouri,2022,143,Missouri,1,1.9,2.9,166,133,67.53,251,77,11,21
2022 Northern Kentucky,2022,144,Northern Kentucky,1.6,1.2,2.8,154,148,65.55,337,161,18,12
2022 Texas State,2022,145,Texas State,1.6,1.1,2.7,152,154,65.93,328,140,18,8
2022 California,2022,146,California,-1.5,4.1,2.6,216,88,66.28,318,88,12,20
2022 Coastal Carolina,2022,147,Coastal Carolina,-0.7,3.1,2.3,201,113,68.82,174,200,15,14
2022 Seattle,2022,148,Seattle,-2.4,4.6,2.3,243,82,71.74,38,278,21,9
2022 North Dakota State,2022,149,North Dakota State,0.9,1.3,2.2,168,146,67.89,234,297,21,10
2022 Cleveland State,2022,150,Cleveland State,2.1,0,2.1,136,179,69.18,147,257,18,12
2022 Jacksonville State,2022,151,Jacksonville State,1.9,0.2,2.1,141,176,66.99,279,346,19,11
2022 Wagner,2022,152,Wagner,0.5,1.6,2.1,178,139,68.27,212,28,20,6
2022 College of Charleston,2022,153,College of Charleston,2,-0.1,1.9,138,181,74.88,1,322,17,15
2022 Southern Utah,2022,154,Southern Utah,3.5,-1.8,1.7,107,226,70.05,95,214,21,12
2022 Delaware,2022,155,Delaware,2.4,-0.8,1.6,127,202,68.4,203,310,21,14
2022 Weber State,2022,156,Weber State,2.3,-0.8,1.5,129,205,70.37,83,338,19,12
2022 Drexel,2022,157,Drexel,1.8,-0.4,1.4,146,190,68.02,223,295,14,14
2022 Longwood,2022,158,Longwood,2.4,-1,1.4,128,210,67.37,257,107,22,7
2022 UNC Wilmington,2022,159,UNC Wilmington,2.5,-1.2,1.3,122,212,66.9,284,293,24,10
2022 Oakland,2022,160,Oakland,1.5,-0.2,1.3,157,184,69.35,136,92,18,12
2022 Sam Houston State,2022,161,Sam Houston State,-1.9,3.2,1.3,229,109,66.55,303,31,16,15
2022 Navy,2022,162,Navy,-4.2,5.5,1.3,267,65,66.48,308,357,20,11
2022 UTEP,2022,163,UTEP,-0.9,2.2,1.2,204,128,68.02,224,266,19,14
2022 Oral Roberts,2022,164,Oral Roberts,5.8,-4.7,1.1,61,288,71.88,30,211,16,12
2022 Cal State Fullerton,2022,165,Cal State Fullerton,1.5,-0.6,0.9,159,198,67.33,258,193,19,11
2022 South Alabama,2022,166,South Alabama,-0.4,1.1,0.7,193,155,68.18,214,56,17,12
2022 Monmouth,2022,167,Monmouth,-0.6,1.3,0.6,199,147,68,228,296,21,13
2022 Yale,2022,168,Yale,-1.8,2.3,0.5,224,125,70.35,84,217,18,12
2022 Saint Joseph's,2022,169,Saint Joseph's,-1.9,2.3,0.5,225,126,69.62,116,228,11,19
2022 Long Beach State,2022,170,Long Beach State,0.5,-0.2,0.3,179,183,71.65,41,232,18,13
2022 Appalachian State,2022,171,Appalachian State,-1.4,1.7,0.3,215,137,66.33,315,323,16,15
2022 Louisiana-Lafayette,2022,172,Louisiana-Lafayette,-0.5,0.8,0.3,196,165,71,57,330,14,15
2022 UNC Greensboro,2022,173,UNC Greensboro,-1.3,1.5,0.2,213,140,64.56,346,303,16,15
2022 UC Riverside,2022,174,UC Riverside,-2.1,2.3,0.2,236,127,67.68,242,156,14,12
2022 Georgetown,2022,175,Georgetown,2.2,-2.1,0.2,131,229,71.05,54,264,6,25
2022 Gardner-Webb,2022,176,Gardner-Webb,-4.2,4.3,0.1,272,87,69.11,151,290,15,13
2022 Jacksonville,2022,177,Jacksonville,-2.1,2,-0.1,234,131,63.86,355,7,17,10
2022 Tulsa,2022,178,Tulsa,0.1,-0.2,-0.2,183,186,68.38,205,33,11,20
2022 Bryant,2022,179,Bryant,1.5,-1.7,-0.2,158,223,73.25,10,45,21,10
2022 Hawaii,2022,180,Hawaii,-0.7,0.3,-0.4,200,172,66.33,314,165,15,11
2022 Old Dominion,2022,181,Old Dominion,-2,1.6,-0.4,230,138,66.7,295,4,12,19
2022 Texas Southern,2022,182,Texas Southern,-3.9,3.5,-0.4,261,102,69.79,103,146,19,13
2022 Arkansas State,2022,183,Arkansas State,-1.5,0.8,-0.7,220,161,69.58,121,102,15,11
2022 Bellarmine,2022,184,Bellarmine,5.7,-6.4,-0.7,63,316,64.18,351,312,16,13
2022 Loyola Marymount,2022,185,Loyola Marymount,4,-4.9,-0.9,98,292,67.18,266,187,10,18
2022 Massachusetts,2022,186,Massachusetts,6.4,-7.4,-1,53,334,70.63,70,151,15,17
2022 Boston University,2022,187,Boston University,3.1,-4.2,-1.1,114,276,66.63,299,339,21,13
2022 Mercer,2022,188,Mercer,2.7,-3.8,-1.1,120,265,66.51,305,181,14,17
2022 Niagara,2022,189,Niagara,-1,-0.1,-1.2,206,182,65.89,330,24,13,16
2022 Portland,2022,190,Portland,-0.3,-1,-1.2,190,208,71.24,47,204,17,15
2022 Valparaiso,2022,191,Valparaiso,0.7,-2,-1.3,174,228,66.51,306,158,12,18
2022 East Carolina,2022,192,East Carolina,-1.8,0.4,-1.3,223,169,69.63,115,178,15,15
2022 Illinois State,2022,193,Illinois State,1,-2.4,-1.4,165,235,69.77,105,6,11,20
2022 East Tennessee State,2022,194,East Tennessee State,3.1,-4.6,-1.5,110,285,67.4,255,147,13,17
2022 Charlotte,2022,195,Charlotte,1.7,-3.2,-1.5,150,257,67.05,273,115,17,14
2022 Florida Gulf Coast,2022,196,Florida Gulf Coast,2.6,-4.1,-1.5,121,273,70.81,62,21,21,12
2022 VMI,2022,197,VMI,5.4,-6.9,-1.5,71,324,70.18,90,304,13,16
2022 Campbell,2022,198,Campbell,-0.9,-0.7,-1.6,203,200,64.45,349,286,13,13
2022 South Dakota,2022,199,South Dakota,2.9,-4.6,-1.7,115,284,67.51,252,120,17,12
2022 New Mexico,2022,200,New Mexico,0.7,-2.4,-1.7,173,238,72.41,20,30,11,19
2022 Northern Colorado,2022,201,Northern Colorado,5.4,-7.2,-1.8,70,329,70.34,86,348,20,15
2022 Nicholls State,2022,202,Nicholls State,-1.5,-0.5,-2,218,192,71.49,44,269,17,12
2022 Fordham,2022,203,Fordham,-8.4,6.4,-2,335,48,69.36,135,65,16,16
2022 Samford,2022,204,Samford,0.5,-2.6,-2.1,176,242,70.43,79,20,18,11
2022 Troy,2022,205,Troy,-4,1.9,-2.1,263,134,68.62,188,254,17,12
2022 Rice,2022,206,Rice,2.9,-5,-2.1,117,295,69.51,127,82,14,17
2022 Fort Wayne,2022,207,Fort Wayne,-1.7,-0.5,-2.1,221,193,69.77,107,163,19,12
2022 Tarleton State,2022,208,Tarleton State,-2,-0.2,-2.2,233,185,65.39,339,219,11,17
2022 Detroit,2022,209,Detroit,4.3,-6.5,-2.2,95,319,66.62,300,1,13,16
2022 Norfolk State,2022,210,Norfolk State,-1.9,-0.4,-2.3,227,191,68.62,187,61,22,7
2022 Oregon State,2022,211,Oregon State,3.1,-5.5,-2.4,111,306,68.39,204,225,3,28
2022 Fairfield,2022,212,Fairfield,-1.9,-0.6,-2.5,228,197,65.71,332,344,14,18
2022 UNC Asheville,2022,213,UNC Asheville,-0.1,-2.5,-2.6,188,240,68.29,210,273,14,15
2022 Southern,2022,214,Southern,-4.6,1.8,-2.8,276,136,70.91,59,138,15,14
2022 UC Davis,2022,215,UC Davis,-4.2,1.2,-3,268,149,69.03,160,299,12,10
2022 Eastern Washington,2022,216,Eastern Washington,1.7,-4.8,-3,149,289,70.94,58,308,16,16
2022 Marshall,2022,217,Marshall,-0.4,-2.7,-3,194,244,73.5,5,248,10,21
2022 Long Island,2022,218,Long Island,-1.5,-1.6,-3.1,219,222,73.12,13,18,15,14
2022 La Salle,2022,219,La Salle,-2.6,-0.5,-3.1,245,194,69.03,161,247,11,19
2022 Pittsburgh,2022,220,Pittsburgh,-3,-0.1,-3.1,252,180,65.56,336,210,11,21
2022 Mount St. Mary's,2022,221,Mount St. Mary's,-4.2,1.1,-3.1,269,153,65.43,338,69,13,16
2022 California Baptist,2022,222,California Baptist,-2.2,-1.2,-3.4,239,213,68.84,172,192,15,16
2022 George Washington,2022,223,George Washington,-2.3,-1.3,-3.6,240,214,70.6,72,227,12,18
2022 Penn,2022,224,Penn,1.9,-5.5,-3.6,145,304,69.22,143,128,12,16
2022 Missouri-Kansas City,2022,225,Missouri-Kansas City,-2.3,-1.3,-3.6,241,215,68.62,186,334,15,12
2022 Marist,2022,226,Marist,-2.9,-0.7,-3.6,250,201,67.95,231,127,14,16
2022 UMass Lowell,2022,227,UMass Lowell,-3.6,-0.3,-3.8,255,188,68.74,181,321,12,16
2022 Dartmouth,2022,228,Dartmouth,-4.9,0.9,-3.9,283,158,66.65,297,87,8,16
2022 UMBC,2022,229,UMBC,1,-5,-3.9,163,293,69.71,112,37,17,14
2022 San Diego,2022,230,San Diego,-5.1,1.1,-4,289,152,67.4,256,222,14,16
2022 Montana,2022,231,Montana,-1.7,-2.3,-4,222,232,67.22,264,14,15,14
2022 Quinnipiac,2022,232,Quinnipiac,0,-4.1,-4,185,272,69.96,99,327,13,17
2022 Stony Brook,2022,233,Stony Brook,1.4,-5.4,-4,160,301,69.55,124,63,17,13
2022 UT Arlington,2022,234,UT Arlington,-5.2,1.1,-4.1,294,151,67.61,247,139,9,18
2022 Eastern Kentucky,2022,235,Eastern Kentucky,0,-4.1,-4.1,186,274,72.01,27,27,9,18
2022 James Madison,2022,236,James Madison,0.5,-4.7,-4.1,177,287,70.41,80,240,14,13
2022 Miami (Ohio),2022,237,Miami (Ohio),2.4,-6.5,-4.1,126,318,69.05,159,260,11,18
2022 New Hampshire,2022,238,New Hampshire,-0.1,-4.1,-4.2,189,271,64.27,350,302,13,13
2022 Siena,2022,239,Siena,-3.6,-0.6,-4.2,256,199,67.84,239,183,15,14
2022 Cornell,2022,240,Cornell,-1.2,-3,-4.2,209,251,73.21,12,47,13,11
2022 Southeast Missouri State,2022,241,Southeast Missouri State,1.8,-6,-4.3,148,314,72.2,23,110,12,18
2022 Kennesaw State,2022,242,Kennesaw State,-0.5,-3.8,-4.3,195,266,68.4,202,253,9,18
2022 Harvard,2022,243,Harvard,-5.1,0.8,-4.3,291,164,69.22,142,306,10,13
2022 Portland State,2022,244,Portland State,-4.2,-0.3,-4.4,266,187,71.75,37,324,12,17
2022 Youngstown State,2022,245,Youngstown State,1.2,-5.7,-4.5,162,308,68.1,217,160,17,15
2022 Brown,2022,246,Brown,-3.6,-0.9,-4.5,257,207,69.63,114,350,11,16
2022 Indiana State,2022,247,Indiana State,-4.8,0.2,-4.6,282,175,70.67,67,117,8,20
2022 Ball State,2022,248,Ball State,-1,-3.6,-4.6,205,263,71.55,42,71,13,17
2022 Rider,2022,249,Rider,-3.2,-1.4,-4.6,254,219,68.88,168,250,13,19
2022 Elon,2022,250,Elon,-2.3,-2.8,-5.1,242,246,67.59,248,230,9,22
2022 Loyola Maryland,2022,251,Loyola Maryland,-5.1,-0.4,-5.5,290,189,66.77,291,67,13,16
2022 Hartford,2022,252,Hartford,-0.3,-5.4,-5.6,191,300,68.38,206,174,12,20
2022 High Point,2022,253,High Point,-3.9,-1.8,-5.6,260,225,68.25,213,189,11,18
2022 Tennessee Tech,2022,254,Tennessee Tech,-2.1,-3.6,-5.7,235,262,71.15,53,238,9,21
2022 The Citadel,2022,255,The Citadel,-0.6,-5.3,-5.9,198,299,71.67,40,341,10,18
2022 Howard,2022,256,Howard,-2.8,-3.1,-5.9,249,254,71.73,39,121,13,13
2022 Georgia Southern,2022,257,Georgia Southern,-6.1,0.1,-6,311,177,67.83,240,231,10,16
2022 Northeastern,2022,258,Northeastern,-4.3,-1.7,-6.1,274,224,65.98,327,54,9,22
2022 Illinois-Chicago,2022,259,Illinois-Chicago,-2,-4.2,-6.2,232,278,70.37,82,335,13,16
2022 Western Illinois,2022,260,Western Illinois,-2.1,-4.2,-6.3,237,275,71.81,34,167,14,16
2022 Georgia,2022,261,Georgia,1.5,-8,-6.4,156,341,69.96,97,237,6,26
2022 Bowling Green,2022,262,Bowling Green,1,-7.6,-6.6,164,336,73.89,3,164,11,18
2022 Texas A&M-Corpus Christi,2022,263,Texas A&M-Corpus Christi,-5.9,-0.9,-6.8,309,206,70.67,68,355,19,12
2022 Presbyterian,2022,264,Presbyterian,-5.5,-1.3,-6.8,300,217,65.89,329,215,9,20
2022 Merrimack,2022,265,Merrimack,-6.1,-0.8,-6.9,310,203,64.06,353,333,13,16
2022 North Florida,2022,266,North Florida,-4.6,-2.3,-6.9,277,233,69.67,113,83,8,20
2022 Tennessee State,2022,267,Tennessee State,-4,-3,-6.9,262,250,68.76,178,182,12,18
2022 Lipscomb,2022,268,Lipscomb,-1.5,-5.5,-7,217,307,71.2,49,218,11,19
2022 Radford,2022,269,Radford,-5.7,-1.3,-7,303,218,66.26,319,179,9,18
2022 Manhattan,2022,270,Manhattan,-2.6,-4.4,-7,246,282,69.73,110,197,14,15
2022 South Florida,2022,271,South Florida,-10.7,3.7,-7,351,96,66.71,294,171,8,23
2022 Albany,2022,272,Albany,-7.9,0.8,-7.1,330,162,67.11,270,353,13,18
2022 Lehigh,2022,273,Lehigh,-2.9,-4.2,-7.1,251,277,69.77,106,271,12,19
2022 South Carolina Upstate,2022,274,South Carolina Upstate,-2,-5.3,-7.3,231,298,70.52,75,331,13,17
2022 Louisiana-Monroe,2022,275,Louisiana-Monroe,-1.9,-5.5,-7.3,226,305,69.17,149,235,10,18
2022 Binghamton,2022,276,Binghamton,-5.2,-2.1,-7.3,293,230,68.75,179,316,10,17
2022 Pepperdine,2022,277,Pepperdine,-4.4,-3.1,-7.5,275,253,71.82,33,123,6,25
2022 Canisius,2022,278,Canisius,-5,-2.5,-7.5,287,239,69.95,100,135,10,21
2022 Florida International,2022,279,Florida International,-4,-3.6,-7.7,264,264,68.33,208,95,13,18
2022 UC San Diego,2022,280,UC San Diego,-1.1,-6.6,-7.7,207,320,69.2,145,50,11,16
2022 Duquesne,2022,281,Duquesne,-4.7,-3.1,-7.8,280,252,68.37,207,347,6,24
2022 New Orleans,2022,282,New Orleans,-5.4,-2.5,-7.9,298,241,73.41,7,8,15,14
2022 Morgan State,2022,283,Morgan State,-5.6,-2.4,-8,301,237,72.84,17,35,9,15
2022 Prairie View,2022,284,Prairie View,-4.9,-3.1,-8.1,286,255,71.91,28,150,8,19
2022 Utah Tech,2022,285,Utah Tech,-7.5,-0.6,-8.1,327,196,73.1,14,78,9,18
2022 Army,2022,286,Army,-5.3,-2.8,-8.1,295,248,70.59,74,15,13,16
2022 Cal State Bakersfield,2022,287,Cal State Bakersfield,-4.1,-4,-8.1,265,269,66.14,323,220,6,19
2022 Pacific,2022,288,Pacific,-5.5,-2.8,-8.3,299,247,69.11,152,112,6,22
2022 North Carolina A&T,2022,289,North Carolina A&T,-4.7,-3.9,-8.6,281,267,68.86,170,292,9,20
2022 Sacred Heart,2022,290,Sacred Heart,0.4,-9.1,-8.7,181,347,68.88,167,145,9,20
2022 Southeastern Louisiana,2022,291,Southeastern Louisiana,-1.4,-7.3,-8.7,214,332,71.85,31,243,15,15
2022 Alcorn State,2022,292,Alcorn State,-5.8,-2.9,-8.7,307,249,69.24,141,300,17,17
2022 Jackson State,2022,293,Jackson State,-9,0.3,-8.7,341,173,66,326,206,11,19
2022 Austin Peay,2022,294,Austin Peay,-6.7,-2.4,-9.1,318,236,66.44,310,196,10,17
2022 Stetson,2022,295,Stetson,-3.8,-5.4,-9.3,259,302,67.54,250,317,7,20
2022 UTSA,2022,296,UTSA,-5.7,-3.9,-9.6,304,268,70,96,131,7,21
2022 Northern Illinois,2022,297,Northern Illinois,-8.4,-1.5,-9.9,334,220,68.83,173,326,9,21
2022 Denver,2022,298,Denver,-2.7,-7.3,-10,248,330,68.17,215,241,10,20
2022 Lafayette,2022,299,Lafayette,-2.7,-7.5,-10.2,247,335,66.52,304,249,9,20
2022 Air Force,2022,300,Air Force,-5.8,-4.4,-10.2,305,281,64.46,348,166,11,18
2022 Sacramento State,2022,301,Sacramento State,-5.4,-5,-10.4,296,296,66.49,307,282,9,18
2022 Saint Francis (PA),2022,302,Saint Francis (PA),-5.4,-5.1,-10.5,297,297,68.94,162,256,8,21
2022 Milwaukee,2022,303,Milwaukee,-7.1,-3.4,-10.5,323,261,68.71,183,242,9,22
2022 San Jose State,2022,304,San Jose State,-4.6,-6,-10.6,278,312,66.96,282,325,7,23
2022 North Carolina Central,2022,305,North Carolina Central,-7.3,-3.3,-10.6,324,260,69.43,132,229,12,14
2022 Texas-Rio Grande Valley,2022,306,Texas-Rio Grande Valley,-3.7,-7,-10.7,258,327,72.8,18,343,6,23
2022 SIU Edwardsville,2022,307,SIU Edwardsville,-8.8,-1.9,-10.8,337,227,70.48,76,144,9,21
2022 Robert Morris,2022,308,Robert Morris,-3,-7.8,-10.8,253,337,68.74,180,205,7,24
2022 American,2022,309,American,-5.9,-5,-10.9,308,294,66.32,316,29,10,22
2022 Saint Francis (NY),2022,310,Saint Francis (NY),-6.4,-4.6,-11,314,286,68.29,211,356,9,20
2022 Florida A&M,2022,311,Florida A&M,-6.8,-4.3,-11.1,319,279,66.99,278,268,11,17
2022 Evansville,2022,312,Evansville,-6.4,-4.8,-11.1,315,290,65.35,341,109,5,24
2022 Grambling,2022,313,Grambling,-8.2,-3.2,-11.4,331,259,70.47,77,213,10,21
2022 Western Michigan,2022,314,Western Michigan,-5.1,-6.5,-11.5,288,317,66.39,311,313,6,22
2022 Eastern Michigan,2022,315,Eastern Michigan,-7.4,-4.3,-11.7,326,280,71.02,55,105,9,21
2022 North Alabama,2022,316,North Alabama,-10.3,-1.5,-11.8,349,221,69.51,126,272,5,21
2022 Western Carolina,2022,317,Western Carolina,-4.9,-7.1,-12,285,328,69.96,98,58,10,21
2022 Hampton,2022,318,Hampton,-8.9,-3.2,-12,339,256,69.88,102,148,7,19
2022 Central Arkansas,2022,319,Central Arkansas,-4.2,-7.9,-12.1,270,340,73.3,8,48,9,20
2022 Central Michigan,2022,320,Central Michigan,-6.3,-5.9,-12.2,313,311,69.31,140,319,7,23
2022 Cal Poly,2022,321,Cal Poly,-9.7,-2.6,-12.3,347,243,66.6,302,52,6,21
2022 Bucknell,2022,322,Bucknell,-1.2,-11.2,-12.5,210,353,69.09,153,142,9,23
2022 Idaho State,2022,323,Idaho State,-7.1,-5.4,-12.5,322,303,66.2,320,168,5,23
2022 Green Bay,2022,324,Green Bay,-7.7,-4.8,-12.5,328,291,66.45,309,301,4,25
2022 Arkansas-Little Rock,2022,325,Arkansas-Little Rock,-4.2,-8.3,-12.6,273,342,67.82,241,143,6,19
2022 McNeese State,2022,326,McNeese State,-4.9,-7.9,-12.8,284,338,71.2,50,283,7,22
2022 Cal State Northridge,2022,327,Cal State Northridge,-7,-6.2,-13.1,321,315,66.82,288,298,6,22
2022 Saint Thomas (Minn.),2022,328,Saint Thomas (Minn.),2,-15.2,-13.2,139,358,66.88,285,195,7,20
2022 South Carolina State,2022,329,South Carolina State,-10.2,-3.2,-13.4,348,258,72.11,25,309,12,16
2022 Alabama A&M,2022,330,Alabama A&M,-14.3,0.8,-13.5,355,166,68.44,198,43,12,18
2022 Northern Arizona,2022,331,Northern Arizona,-6.2,-7.4,-13.6,312,333,67.12,269,351,7,23
2022 Northwestern State,2022,332,Northwestern State,-5.1,-8.6,-13.7,292,344,72.85,15,233,6,23
2022 NJIT,2022,333,NJIT,-9.3,-4.5,-13.8,345,283,67.91,233,349,10,18
2022 Alabama State,2022,334,Alabama State,-6.7,-7.3,-14,317,331,71.01,56,294,9,21
2022 Coppin State,2022,335,Coppin State,-11.8,-2.2,-14,353,231,73.43,6,315,8,23
2022 Idaho,2022,336,Idaho,-4.2,-9.9,-14.1,271,350,71.46,45,152,7,22
2022 Fairleigh Dickinson,2022,337,Fairleigh Dickinson,-4.6,-9.5,-14.2,279,348,70.82,61,32,4,22
2022 Houston Christian,2022,338,Houston Christian,-5.7,-8.7,-14.4,302,346,70.12,93,270,7,18
2022 Southern Mississippi,2022,339,Southern Mississippi,-6.6,-7.9,-14.5,316,339,68.42,200,186,5,26
2022 Tennessee-Martin,2022,340,Tennessee-Martin,-7.8,-7,-14.8,329,325,70.31,87,170,6,22
2022 Bethune-Cookman,2022,341,Bethune-Cookman,-9.1,-5.7,-14.9,343,309,67.89,235,132,8,21
2022 Maryland-Eastern Shore,2022,342,Maryland-Eastern Shore,-14.1,-0.8,-14.9,354,204,69.19,146,279,8,16
2022 Central Connecticut,2022,343,Central Connecticut,-9,-5.9,-14.9,340,310,67.01,276,198,8,24
2022 Holy Cross,2022,344,Holy Cross,-8.3,-6.7,-14.9,333,321,68.44,197,252,7,22
2022 William & Mary,2022,345,William & Mary,-10.9,-4,-14.9,352,270,70.45,78,280,4,27
2022 Maine,2022,346,Maine,-9.2,-7,-16.1,344,326,68,229,267,3,23
2022 Lamar,2022,347,Lamar,-9.5,-6.7,-16.2,346,322,67.99,230,130,0,27
2022 Charleston Southern,2022,348,Charleston Southern,-8.6,-8.4,-17.1,336,343,70.3,88,93,3,25
2022 North Dakota,2022,349,North Dakota,-6.9,-10.8,-17.7,320,352,69.17,148,245,4,25
2022 Omaha,2022,350,Omaha,-5.8,-11.9,-17.8,306,354,71.17,52,2,4,25
2022 Columbia,2022,351,Columbia,-9.1,-9.5,-18.6,342,349,70.89,60,342,3,22
