team_year,Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2012 Prairie View A&M,2012,Prairie View A&M,17.6637,304,56.772,59,25.5643,214,23.1788,54,51.7575,191,25.0637,261
2012 Presbyterian,2012,Presbyterian,21.3326,117,51.9597,173,26.7077,183,17.7236,290,58.8618,10,23.4146,303
2012 Princeton,2012,Princeton,16.5331,327,50.7014,205,32.7655,52,19.4812,222,58.126,16,22.3928,317
2012 Providence,2012,Providence,22.7417,49,55.7422,82,21.5161,310,17.509,301,53.7906,107,28.7004,127
2012 Purdue,2012,Purdue,17.9793,295,48.1305,274,33.8902,39,19.1342,237,52.8139,145,28.0519,156
2012 Quinnipiac,2012,Quinnipiac,20.8719,138,60.502,14,18.6262,336,23.3023,49,48.3721,284,28.3256,142
2012 Radford,2012,Radford,18.4795,277,50.0555,226,31.465,82,26.7653,5,51.0496,220,22.1851,321
2012 Rhode Island,2012,Rhode Island,21.0254,131,55.6914,83,23.2832,271,19.068,241,53.3561,124,27.5759,174
2012 Rice,2012,Rice,20.8776,136,54.3187,118,24.8037,230,21.1601,139,49.4664,254,29.3735,104
2012 Richmond,2012,Richmond,23.063,37,42.9542,340,33.9828,36,21.5914,119,58.4458,12,19.9628,340
2012 Rider,2012,Rider,21.9555,83,45.8315,311,32.213,64,18.517,266,47.6749,310,33.8081,14
2012 Robert Morris,2012,Robert Morris,23.8547,24,47.7093,281,28.436,147,24.9574,15,45.1448,335,29.8978,90
2012 Rutgers,2012,Rutgers,18.9976,245,56.8019,58,24.2005,248,24.9763,14,46.2488,328,28.7749,122
2012 Sacramento St.,2012,Sacramento St.,20.3565,171,54.2841,119,25.3594,218,21.3898,128,50.2714,239,28.3388,141
2012 Sacred Heart,2012,Sacred Heart,20.0264,198,52.7009,154,27.2727,166,19.448,225,50.0216,243,30.5304,65
2012 Saint Joseph's,2012,Saint Joseph's,19.1333,242,53.148,145,27.7187,159,17.6623,294,52.2078,182,30.1299,80
2012 Saint Louis,2012,Saint Louis,19.788,214,49.2049,251,31.0071,94,22.9189,62,56.3751,42,20.706,332
2012 Saint Mary's,2012,Saint Mary's,21.0688,130,50.0219,228,28.9093,132,16.905,318,57.8141,19,25.2809,252
2012 Saint Peter's,2012,Saint Peter's,17.1762,315,57.1429,51,25.6809,211,24.4153,18,48.0823,296,27.5023,176
2012 Sam Houston St.,2012,Sam Houston St.,20.9821,133,53.9541,126,25.0638,225,21.004,147,50.779,228,28.217,149
2012 Samford,2012,Samford,16.0596,337,46.6887,301,37.2517,10,18.5598,265,45.5375,332,35.9026,6
2012 San Diego,2012,San Diego,18.5877,269,52.1288,170,29.2835,125,19.8058,207,52.233,179,27.9612,161
2012 San Diego St.,2012,San Diego St.,20.0983,194,55.6498,85,24.2519,245,17.6726,293,50.8933,225,31.4341,42
2012 San Francisco,2012,San Francisco,20.1496,192,51.6826,181,28.1678,153,18.8381,254,50.4058,236,30.7561,59
2012 San Jose St.,2012,San Jose St.,21.1558,126,45.5276,320,33.3166,44,18.7215,258,51.1416,214,30.137,78
2012 Santa Clara,2012,Santa Clara,20.8745,137,46.0177,309,33.1078,47,26.4733,7,51.0758,218,22.4509,316
2012 Savannah St.,2012,Savannah St.,19.7088,219,52.8341,151,27.4571,163,24.2572,24,58.2388,14,17.5041,345
2012 Seattle,2012,Seattle,15.49,342,56.059,77,28.451,146,23.1573,56,46.7329,324,30.1098,84
2012 Seton Hall,2012,Seton Hall,18.1583,289,51.3769,186,30.4647,105,21.3364,130,51.9816,186,26.682,207
2012 Siena,2012,Siena,19.8987,206,57.9241,33,22.1772,300,16.1087,331,48.5201,278,35.3712,7
2012 SIU Edwardsville,2012,SIU Edwardsville,19.8398,210,49.2914,248,30.8688,99,20.407,166,55.3355,60,24.2574,285
2012 SMU,2012,SMU,19.6693,220,41.5051,344,38.8255,4,20.1419,182,48.2533,290,31.6048,39
2012 South Alabama,2012,South Alabama,21.8162,92,56.7437,60,21.4401,311,18.949,248,50.3185,237,30.7325,60
2012 South Carolina,2012,South Carolina,16.8681,322,50.9721,196,32.1597,67,21.7866,105,49.0323,262,29.1811,109
2012 South Carolina St.,2012,South Carolina St.,20.7841,147,57.7873,36,21.4286,312,17.4388,304,54.8951,72,27.6661,172
2012 South Dakota,2012,South Dakota,18.5635,271,52.2652,163,29.1713,129,17.1139,310,55.0886,66,27.7975,168
2012 South Dakota St.,2012,South Dakota St.,21.1262,128,46.4058,306,32.4681,59,17.0455,312,57.1818,28,25.7727,238
2012 South Florida,2012,South Florida,20.0388,196,56.3804,69,23.5808,267,20.5617,160,52.658,157,26.7803,204
2012 Southeast Missouri St.,2012,Southeast Missouri St.,17.1216,317,57.5682,41,25.3102,220,23.4544,44,51.5211,197,25.0245,262
2012 Southeastern Louisiana,2012,Southeastern Louisiana,21.2809,120,57.505,43,21.2141,316,21.5591,121,57.6127,22,20.8283,329
2012 Southern,2012,Southern,22.1757,75,53.7956,130,24.0287,255,23.4513,45,51.6593,196,24.8894,268
2012 Southern Illinois,2012,Southern Illinois,20.1489,193,58.4795,26,21.3716,314,26.3462,10,49.7115,251,23.9423,294
2012 Southern Miss,2012,Southern Miss,24.1028,19,49.4462,242,26.451,191,22.6095,76,52.6613,156,24.7292,273
2012 Southern Utah,2012,Southern Utah,21.5789,103,65.7895,1,12.6316,345,23.4909,42,50.7042,229,25.8048,235
2012 St. Bonaventure,2012,St. Bonaventure,23.9574,21,52.8838,150,23.1588,278,22.0086,94,51.3215,209,26.6699,208
2012 St. Francis NY,2012,St. Francis NY,18.762,259,46.833,298,34.405,35,24.3453,21,55.5771,57,20.0776,337
2012 St. Francis PA,2012,St. Francis PA,18.3778,283,58.65,23,22.9722,285,18.6415,262,53.2474,127,28.1111,152
2012 St. John's,2012,St. John's,22.7806,47,58.9009,21,18.3185,339,16.4903,324,52.5573,162,30.9524,52
2012 Stanford,2012,Stanford,19.9097,205,51.6372,182,28.4531,145,20.8815,150,52.546,164,26.5725,210
2012 Stephen F. Austin,2012,Stephen F. Austin,20.2173,183,63.1261,2,16.6566,344,20.5328,162,50.4224,235,29.0448,114
2012 Stetson,2012,Stetson,18.8586,251,48.536,265,32.6055,55,17.2257,306,56.9356,32,25.8386,233
2012 Stony Brook,2012,Stony Brook,18.7992,255,53.1496,144,28.0512,154,16.5677,322,48.1382,295,35.2941,8
2012 Syracuse,2012,Syracuse,18.0657,291,56.4234,68,25.5109,216,19.1405,236,49.6234,252,31.2362,44
2012 TCU,2012,TCU,21.2374,123,47.828,279,30.9346,96,21.0368,146,54.6701,74,24.2931,283
2012 Temple,2012,Temple,18.7838,256,52.728,153,28.4881,144,19.4157,228,56.1798,46,24.4045,281
2012 Tennessee,2012,Tennessee,21.492,109,50,229,28.508,141,21.0575,145,54.4527,82,24.4898,278
2012 Tennessee Martin,2012,Tennessee Martin,21.8417,91,58.6188,24,19.5396,331,20.1373,183,59.1304,6,20.7323,331
2012 Tennessee St.,2012,Tennessee St.,22.4362,63,50.5537,210,27.0101,175,19.9808,196,49.2573,259,30.7619,58
2012 Tennessee Tech,2012,Tennessee Tech,23.2739,34,53.1321,146,23.594,266,21.3122,131,51.4027,204,27.2851,185
2012 Texas,2012,Texas,24.332,15,51.7409,177,23.9271,259,23.0396,58,50.6608,231,26.2996,217
2012 Texas A&M,2012,Texas A&M,17.0213,318,58.4043,29,24.5745,238,22.9843,59,51.0995,216,25.9162,230
2012 Texas A&M Corpus Chris,2012,Texas A&M Corpus Chris,20.5128,160,55.3846,92,24.1026,250,22.8079,68,51.33,207,25.8621,231
2012 Texas Pan American,2012,Texas Pan American,20.2458,181,43.4172,335,36.337,19,18.9629,246,56.9395,31,24.0976,289
2012 Texas Southern,2012,Texas Southern,23.2558,35,49.5794,241,27.1648,171,18.958,247,48.3357,286,32.7062,25
2012 Texas St.,2012,Texas St.,18.8345,253,48.0749,275,33.0905,48,22.6979,72,53.8576,106,23.4445,302
2012 Texas Tech,2012,Texas Tech,22.4512,61,54.4469,111,23.102,280,26.4901,6,47.3983,315,26.1116,226
2012 The Citadel,2012,The Citadel,18.4801,276,56.304,71,25.2159,222,16.0294,332,55.8824,50,28.0882,154
2012 Toledo,2012,Toledo,21.7354,95,51.7137,179,26.551,188,16.9935,315,52.2876,175,30.719,61
2012 Towson,2012,Towson,23.0115,39,57.3163,47,19.6721,328,19.7669,211,47.4227,314,32.8104,24
2012 Troy,2012,Troy,15.266,345,47.5532,286,37.1809,11,17.0957,311,49.83,247,33.0743,20
2012 Tulane,2012,Tulane,21.9446,84,50.1901,221,27.8653,156,20.4116,165,52.7253,149,26.8632,201
2012 Tulsa,2012,Tulsa,23.6503,27,50.8361,200,25.5136,215,23.1884,53,52.6737,153,24.1379,288
2012 UAB,2012,UAB,20.6933,153,50.6667,206,28.64,140,18.0388,282,54.1164,93,27.8448,167
2012 UC Davis,2012,UC Davis,18.0978,290,43.587,334,38.3152,6,19.336,232,53.4769,121,27.1871,189
2012 UC Irvine,2012,UC Irvine,17.5064,309,47.8372,278,34.6565,33,21.6627,114,47.981,299,30.3563,70
2012 UC Riverside,2012,UC Riverside,18.7128,261,59.118,18,22.1692,301,23.3478,48,47.8873,305,28.7649,123
2012 UC Santa Barbara,2012,UC Santa Barbara,18.5185,273,50.9972,195,30.4843,104,20.1538,181,48.6154,276,31.2308,45
2012 UCF,2012,UCF,20.6673,155,54.6813,106,24.6514,236,18.3622,271,54.3235,88,27.3143,183
2012 UCLA,2012,UCLA,17.5495,307,60.3409,15,22.1096,304,19.9201,199,51.323,208,28.7569,124
2012 UMBC,2012,UMBC,19.6626,221,56.2994,72,24.038,254,23.2266,50,50.173,241,26.6003,209
2012 UMKC,2012,UMKC,16.6322,326,44.6281,325,38.7397,5,21.7961,104,56.8756,34,21.3283,327
2012 UNC Asheville,2012,UNC Asheville,26.1049,2,48.988,254,24.9071,228,19.0901,239,52.2748,177,28.6351,129
2012 UNC Greensboro,2012,UNC Greensboro,19.1667,240,51.1111,192,29.7222,119,23.6765,36,47.9366,302,28.3868,139
2012 UNC Wilmington,2012,UNC Wilmington,19.5728,224,54.6448,107,25.7824,206,20.2832,174,54.9109,71,24.8058,271
2012 UNLV,2012,UNLV,18.5646,270,48.3561,270,33.0794,49,19.8996,200,51.4833,198,28.6171,130
2012 USC,2012,USC,16.1616,335,61.2002,9,22.6381,292,19.7906,209,55.0785,67,25.1309,257
2012 USC Upstate,2012,USC Upstate,18.4691,280,55.3627,93,26.1682,198,22.4898,79,52.7033,151,24.8069,270
2012 UT Arlington,2012,UT Arlington,24.6924,8,48.2363,272,27.0714,174,20.1107,185,45.8487,330,34.0406,13
2012 Utah,2012,Utah,19.3742,232,51.3839,185,29.2419,127,17.5689,298,51.6619,195,30.7692,57
2012 Utah St.,2012,Utah St.,21.4027,112,53.9299,127,24.6675,235,18.8301,255,52.3484,173,28.8215,121
2012 Utah Valley,2012,Utah Valley,21.2874,119,54.2321,120,24.4805,240,18.1493,277,55.317,61,26.5337,211
2012 UTEP,2012,UTEP,20.9302,134,57.6942,39,21.3756,313,19.5641,216,52.5012,168,27.9346,162
2012 UTSA,2012,UTSA,21.0894,129,44.9721,322,33.9385,37,18.6383,263,46.7407,323,34.621,11
2012 Valparaiso,2012,Valparaiso,22.5417,56,47.4026,288,30.0557,112,20.4492,164,53.7202,109,25.8306,234
2012 Vanderbilt,2012,Vanderbilt,20.5736,158,44.2065,330,35.2199,29,17.5716,297,56.0068,49,26.4215,216
2012 VCU,2012,VCU,20.7108,152,46.5686,302,32.7206,53,21.1699,138,54.5961,75,24.234,286
2012 Vermont,2012,Vermont,21.8634,90,54.4099,115,23.7267,262,19.8814,202,53.99,100,26.1286,225
2012 Villanova,2012,Villanova,24.0953,20,49.9559,231,25.9488,203,20.6377,158,48.8043,271,30.558,64
2012 Virginia,2012,Virginia,20.15,191,56.6,64,23.25,273,18.098,281,56.1383,47,25.7637,239
2012 Virginia Tech,2012,Virginia Tech,20.2143,184,51.1411,191,28.6446,139,21.1959,137,56.1983,45,22.6057,313
2012 VMI,2012,VMI,21.8791,89,45.759,314,32.3619,61,19.0358,243,58.3436,13,22.6205,312
2012 Wagner,2012,Wagner,22.5495,55,50.5495,211,26.9011,178,27.998,2,51.3798,205,20.6222,333
2012 Wake Forest,2012,Wake Forest,23.9034,22,51.5525,184,24.5441,239,17.461,303,52.429,170,30.11,83
2012 Washington,2012,Washington,18.7831,257,56.6138,62,24.6032,237,21.117,141,54.0563,96,24.8267,269
2012 Washington St.,2012,Washington St.,22.8106,46,50.4277,215,26.7617,180,19.8403,204,48.2556,289,31.9042,34
2012 Weber St.,2012,Weber St.,22.4092,66,44.3756,329,33.2152,46,19.1155,238,49.9287,245,30.9558,51
2012 West Virginia,2012,West Virginia,21.1424,127,56.607,63,22.2506,298,17.5479,299,57.9763,18,24.4758,279
2012 Western Carolina,2012,Western Carolina,18.5087,275,49.0013,253,32.49,58,21.8074,102,51.0819,217,27.1107,192
2012 Western Illinois,2012,Western Illinois,18.3031,287,54.9626,100,26.7343,182,18.949,248,52.2293,180,28.8217,119
2012 Western Kentucky,2012,Western Kentucky,23.7236,25,50.5282,213,25.7482,208,22.7444,71,56.7352,37,20.5204,335
2012 Western Michigan,2012,Western Michigan,22.913,42,50.7105,204,26.3766,193,20.0691,189,50.669,230,29.262,107
2012 Wichita St.,2012,Wichita St.,19.4433,230,53.2951,140,27.2616,167,20.0797,188,52.7155,150,27.2048,188
2012 William & Mary,2012,William & Mary,20.043,195,46.4267,305,33.5304,43,18.9139,251,52.9222,142,28.1638,151
2012 Winthrop,2012,Winthrop,18.6587,263,57.3283,46,24.013,257,23.1003,57,45.8967,329,31.003,50
2012 Wisconsin,2012,Wisconsin,18.4462,281,44.4444,328,37.1094,12,19.3211,234,60.47,3,20.2089,336
2012 Wofford,2012,Wofford,15.4744,343,52.5622,158,31.9635,74,18.5656,264,53.5097,119,27.9247,164
2012 Wright St.,2012,Wright St.,22.2285,73,47.0456,294,30.7259,100,22.8676,63,46.9911,319,30.1413,77
2012 Wyoming,2012,Wyoming,21.5768,104,48.8589,258,29.5643,122,21.9069,98,52.5539,163,25.5392,245
2012 Xavier,2012,Xavier,22.3751,68,56.862,56,20.7629,320,22.3782,82,49.8761,246,27.7457,169
2012 Yale,2012,Yale,24.3712,14,50.6428,207,24.986,226,19.3162,235,55.3846,58,25.2991,251
2012 Youngstown St.,2012,Youngstown St.,16.3926,331,45.5293,319,38.0781,8,18.1026,280,52.8205,144,29.0769,113
2013 Air Force,2013,Air Force,16.9261,323,46.3035,318,36.7704,12,19.3298,235,50.2186,239,30.4517,68
2013 Akron,2013,Akron,18.838,258,52.6408,156,28.5211,147,21.9029,94,52.8246,149,25.2725,252
2013 Alabama,2013,Alabama,20.0183,201,54.2048,106,25.777,225,19.9221,210,53.775,117,26.303,215
2013 Alabama A&M,2013,Alabama A&M,20.9406,142,55.5431,75,23.5162,279,19.2629,241,58.1818,15,22.5553,317
2013 Alabama St.,2013,Alabama St.,17.4711,311,56.873,52,25.6558,229,20.4493,178,50.5273,231,29.0234,112
2013 Albany,2013,Albany,22.9231,51,48.6895,268,28.3874,150,15.8738,334,54.1686,101,29.9576,86
2013 Alcorn St.,2013,Alcorn St.,21.9873,85,53.5941,122,24.4186,256,25.9312,10,49.5992,260,24.4696,280
2013 American,2013,American,18.7896,260,50.6052,214,30.6052,85,15.5532,338,48.7474,287,35.6994,5
2013 Appalachian St.,2013,Appalachian St.,20.9834,140,51.704,180,27.3126,186,19.2344,242,57.3724,25,23.3932,307
2013 Arizona,2013,Arizona,21.0506,136,47.5486,291,31.4008,64,20.0809,203,51.4825,201,28.4367,132
2013 Arizona St.,2013,Arizona St.,18.2325,283,51.9108,173,29.8567,107,17.5201,301,53.6606,123,28.8193,118
2013 Arkansas,2013,Arkansas,19.5929,218,55.9796,67,24.4275,255,22.9687,50,49.3872,269,27.6441,167
2013 Little Rock,2013,Little Rock,23.6739,27,53.3399,129,22.9862,292,23.4063,40,48.3349,297,28.2588,137
2013 Arkansas Pine Bluff,2013,Arkansas Pine Bluff,18.883,255,55.7447,72,25.3723,234,21.5215,112,46.046,333,32.4324,25
2013 Arkansas St.,2013,Arkansas St.,24.9147,10,47.5865,289,27.4988,175,20.7169,161,52.7148,155,26.5683,207
2013 Army,2013,Army,20.8353,151,45.4756,327,33.6891,38,20.5426,172,48.3527,295,31.1047,51
2013 Auburn,2013,Auburn,21.1668,126,52.3626,163,26.4706,205,22.4898,69,46.1608,331,31.3494,45
2013 Austin Peay,2013,Austin Peay,19.3867,229,50.0495,233,30.5638,87,16.8514,316,55.8758,50,27.2727,183
2013 Ball St.,2013,Ball St.,24.0829,20,48.4848,277,27.4322,177,20.3629,182,50.9073,224,28.7298,121
2013 Baylor,2013,Baylor,19.7115,211,52.8846,145,27.4038,180,20.0993,200,55.0868,68,24.8139,272
2013 Belmont,2013,Belmont,17.5453,307,49.9367,238,32.5179,47,21.3861,120,48.3168,298,30.297,74
2013 Bethune Cookman,2013,Bethune Cookman,21.0401,137,53.3397,130,25.6202,231,24.0091,28,52.7563,152,23.2346,310
2013 Binghamton,2013,Binghamton,20.75,161,51.5,185,27.75,167,16.2069,328,48.1773,300,35.6158,7
2013 Boise St.,2013,Boise St.,19.5591,219,48.7805,266,31.6604,62,22.571,64,48.1315,303,29.2975,106
2013 Boston College,2013,Boston College,21.7156,97,46.5914,314,31.693,61,16.5628,322,53.7845,116,29.6527,98
2013 Boston University,2013,Boston University,15.5774,343,49.0418,258,35.3808,25,20.2584,187,54.1602,103,25.5814,240
2013 Bowling Green,2013,Bowling Green,16.6046,329,59.9255,16,23.4699,280,19.6781,220,53.9979,108,26.324,214
2013 Bradley,2013,Bradley,18.3045,280,58.2876,36,23.4078,282,20.3673,181,48.8314,285,30.8013,60
2013 Brown,2013,Brown,18.545,271,46.7501,311,34.7048,30,18.7995,261,49.2639,272,31.9366,31
2013 Bryant,2013,Bryant,19.7472,210,51.8745,175,28.3784,151,16.8174,317,49.8192,250,33.3635,18
2013 Bucknell,2013,Bucknell,21.1504,129,58.0616,39,20.788,318,19.6447,221,53.7095,119,26.6458,204
2013 Buffalo,2013,Buffalo,21.4184,115,50.7801,207,27.8014,166,21.699,101,52.5392,159,25.7618,236
2013 Butler,2013,Butler,20.8507,150,50.3753,222,28.774,138,21.4286,119,53.0997,139,25.4717,244
2013 BYU,2013,BYU,20.7681,159,56.525,60,22.7069,297,20.9016,145,50.3279,237,28.7705,120
2013 Cal Poly,2013,Cal Poly,19.8442,208,47.2727,294,32.8831,42,20.2083,193,51.6667,196,28.125,144
2013 Cal St. Bakersfield,2013,Cal St. Bakersfield,20.7181,162,49.0877,256,30.1942,100,26.0773,8,49.3923,268,24.5304,279
2013 Cal St. Fullerton,2013,Cal St. Fullerton,20.2391,191,46.9442,305,32.8167,44,19.0603,248,55.6738,56,25.266,255
2013 Cal St. Northridge,2013,Cal St. Northridge,23.2075,39,55.566,74,21.2264,314,20.2113,192,50.1608,241,29.6279,99
2013 California,2013,California,18.8458,257,63.0298,5,18.1244,338,20.1602,194,53.1324,136,26.7075,202
2013 Campbell,2013,Campbell,18.3057,279,63.5833,4,18.111,339,20.8656,150,54.6697,81,24.4647,281
2013 Canisius,2013,Canisius,18.8876,254,43.5374,341,37.575,6,18.5744,270,51.74,194,29.6855,95
2013 Central Arkansas,2013,Central Arkansas,16.4983,330,55.7961,71,27.7056,169,20.7052,163,56.5099,39,22.7848,314
2013 Central Connecticut,2013,Central Connecticut,18.4812,274,52.4245,162,29.0942,128,16.09,330,52.5087,161,31.4014,44
2013 Central Michigan,2013,Central Michigan,23.0159,47,40.9722,347,36.0119,18,17.6525,296,51.8484,187,30.4991,64
2013 Charleston Southern,2013,Charleston Southern,17.5122,308,44,339,38.4878,3,17.8223,290,49.5121,264,32.6656,23
2013 Charlotte,2013,Charlotte,23.7326,25,60.9242,12,15.3432,344,22.7701,56,47.5123,311,29.7176,93
2013 Chattanooga,2013,Chattanooga,23.64,28,52.3244,165,24.0356,265,17.6497,297,44.9017,340,37.4486,1
2013 Chicago St.,2013,Chicago St.,16.8311,326,50.4386,219,32.7303,45,25.1607,16,47.2565,315,27.5828,172
2013 Cincinnati,2013,Cincinnati,19.8939,206,49.6021,247,30.504,89,20.0897,201,54.337,93,25.5733,241
2013 Clemson,2013,Clemson,18.6681,265,56.6335,58,24.6985,248,19.0451,250,53.4335,129,27.5215,174
2013 Cleveland St.,2013,Cleveland St.,18.9145,250,50.9868,202,30.0987,104,24.5079,19,49.8031,251,25.689,239
2013 Coastal Carolina,2013,Coastal Carolina,20.3912,179,58.4469,32,21.1618,315,21.5085,113,44.5492,341,33.9423,12
2013 Colgate,2013,Colgate,16.8716,324,50.664,213,32.4643,48,18.9686,253,50.7623,226,30.2691,76
2013 Charleston,2013,Charleston,20.952,141,51.9573,171,27.0907,192,17.7167,295,58.2662,14,24.0171,294
2013 Colorado,2013,Colorado,22.5112,66,53.5426,123,23.9462,267,16.0153,332,51.9542,185,32.0305,28
2013 Colorado St.,2013,Colorado St.,24.1597,18,54.2857,103,21.5546,311,20.6685,165,48.3992,294,30.9322,55
2013 Columbia,2013,Columbia,21.0394,138,47.2135,297,31.747,60,23.3187,43,51.4142,203,25.2671,254
2013 Connecticut,2013,Connecticut,21.5172,108,51.145,197,27.3378,184,19.1131,244,54.7401,77,26.1468,222
2013 Coppin St.,2013,Coppin St.,20.3924,178,43.6758,340,35.9319,20,19.5998,223,53.9336,112,26.4666,212
2013 Cornell,2013,Cornell,18.5854,267,51.2132,194,30.2013,99,20.2495,189,48.0806,304,31.6699,38
2013 Creighton,2013,Creighton,18.2463,282,47.3881,293,34.3657,33,16.2269,327,55.409,60,28.3641,133
2013 Dartmouth,2013,Dartmouth,21.1104,132,51.2508,193,27.6388,171,24.0289,27,49.5006,265,26.4706,211
2013 Davidson,2013,Davidson,22.5699,65,46.6416,312,30.7885,82,22.5159,68,55.8982,49,21.5859,333
2013 Dayton,2013,Dayton,21.1685,125,54.2921,102,24.5393,251,21.1418,130,50.9918,217,27.8665,161
2013 Delaware,2013,Delaware,25.4833,4,55.536,76,18.9807,330,19.4286,232,52.7473,153,27.8242,162
2013 Delaware St.,2013,Delaware St.,20.2954,187,52.2976,166,27.407,179,18.3233,280,57.4297,24,24.247,289
2013 Denver,2013,Denver,16.6667,328,46.9171,306,36.4162,15,23.8547,31,56.5363,38,19.6089,343
2013 DePaul,2013,DePaul,19.0455,247,60.5954,14,20.359,322,19.5932,224,58.6135,8,21.7933,328
2013 Detroit Mercy,2013,Detroit Mercy,20.5214,172,52.9857,141,26.4929,204,19.3243,237,52.1622,180,28.5135,129
2013 Drake,2013,Drake,20.5455,169,43.4545,342,36,19,21.9263,92,48.9126,282,29.1611,109
2013 Drexel,2013,Drexel,21.0958,133,51.1009,200,27.8034,165,24.3865,20,50.9202,223,24.6933,275
2013 Duke,2013,Duke,21.1663,127,49.676,244,29.1577,126,20.6809,164,58.8936,6,20.4255,339
2013 Duquesne,2013,Duquesne,17.5542,306,46.3511,317,36.0947,17,17.7171,294,50.9476,222,31.3354,46
2013 East Carolina,2013,East Carolina,21.6566,98,47.7998,287,30.5436,88,18.3746,275,59.0989,5,22.5265,318
2013 East Tennessee St.,2013,East Tennessee St.,18.6842,263,50.2105,226,31.1053,72,17.471,304,45.9339,334,36.5952,4
2013 Eastern Illinois,2013,Eastern Illinois,18.6468,266,51.4651,187,29.8881,106,19.2886,239,45.3908,339,35.3206,8
2013 Eastern Kentucky,2013,Eastern Kentucky,20.125,197,44.75,333,35.125,27,23.8718,30,52.1661,179,23.9621,295
2013 Eastern Michigan,2013,Eastern Michigan,18.9046,252,54.417,98,26.6784,200,20.8851,147,46.0874,332,33.0275,21
2013 Eastern Washington,2013,Eastern Washington,17.7074,302,45.3868,329,36.9059,10,20.9091,144,54.2857,97,24.8052,273
2013 Elon,2013,Elon,17.4785,310,49.2837,252,33.2378,41,21.3307,121,50.7828,225,27.8865,159
2013 Evansville,2013,Evansville,19.1873,240,55.2995,78,25.5132,232,18.9588,254,52.9284,144,28.1128,145
2013 Fairfield,2013,Fairfield,17.2008,316,54.6654,89,28.1338,156,26.2192,7,54.3699,91,19.4109,345
2013 Fairleigh Dickinson,2013,Fairleigh Dickinson,19.469,226,52.5074,159,28.0236,158,19.0768,247,53.8399,113,27.0833,190
2013 FIU,2013,FIU,20.543,171,49.0498,257,30.4072,94,19.6922,219,52.3314,169,27.9765,149
2013 Florida,2013,Florida,15.9727,340,49.9621,236,34.0651,35,18.34,279,52.8827,147,28.7773,119
2013 Florida A&M,2013,Florida A&M,19.2963,234,54.6454,90,26.0583,213,22.0693,83,54.0104,107,23.9203,298
