team_year,year,team,region,seed,finish,conference,logo,ovr_rating_bpi,ovr_rating_kenpom,ovr_rating_torvik,wab,off_rating_bpi,off_rating_kenpom,off_rating_torvik,def_rating_bpi,def_rating_kenpom,def_rating_torvik,efg%_off,ftr_off,reb%_off,to%_off,efg%_def,ftr_def,reb%_def,to%_def,2p%_off,3p%_off,eff_off,ft%_off,2p%_def,3p%_def,eff_def,ft%_def,experience,height_eff,size,bench,adj_tempo,tempo_kenpom,adj_tempo_kenpom,point_dist_ft_off,point_dist_2p_off,point_dist_3p_off,point_dist_ft_def,point_dist_2p_def,point_dist_3p_def,pos_point_dist_1,pos_point_dist_2,pos_point_dist_3,pos_point_dist_4,pos_point_dist_5,pos_reb_dist_1_off,pos_reb_dist_2_off,pos_reb_dist_3_off,pos_reb_dist_4_off,pos_reb_dist_5_off,pos_reb_dist_1_def,pos_reb_dist_2_def,pos_reb_dist_3_def,pos_reb_dist_4_def,pos_reb_dist_5_def,rank_ovr_rating_kenpom,rank_off_rating_kenpom,rank_def_rating_kenpom,rank_eff_off,rank_eff_def,rank_point_dist_ft_off,rank_point_dist_2p_off,rank_point_dist_3p_off,rank_point_dist_ft_def,rank_point_dist_2p_def,rank_point_dist_3p_def,rank_tempo,rank_adj_tempo,rank_height_eff,rank_experience,rank_bench,rank_size,rank_height_1,rank_height_2,rank_height_3,rank_height_4,rank_height_5,rank_pos_point_dist_1,rank_pos_point_dist_2,rank_pos_point_dist_3,rank_pos_point_dist_4,rank_pos_point_dist_5,rank_pos_reb_dist_1_off,rank_pos_reb_dist_2_off,rank_pos_reb_dist_3_off,rank_pos_reb_dist_4_off,rank_pos_reb_dist_5_off,rank_pos_reb_dist_1_def,rank_pos_reb_dist_2_def,rank_pos_reb_dist_3_def,rank_pos_reb_dist_4_def,rank_pos_reb_dist_5_def
2019 Washington,2019,Washington,Midwest,9,Second Round,Pac 12,,8.7,13.3669,0.810058163,3.289474462,2.3,106.98,105.9668937,6.4,93.6134,93.4107106,52.1,35.1,29.6,19.8,47.3,34.5,34.4,24,52.3,34.6,103.564,69.4,46,33.1,95.6117,70.6,2.16,-0.01,77.26,26.13,67.2,67.1691,65.8589,18.79729192,48.58622063,32.61648746,20.24882025,50.02145002,29.72972973,22.22,23.87,16.19,22.02,15.65,7.83,13.85,13.52,28.79,35.92,12.64,21.75,16.42,22.4,26.72,51,119,20,157,29,180,199,150,90,154,257,274,263,172,43,281,107,164,38,83,205,141,127,49,285,112,293,189,84,235,154,189,238,19,274,236,150
2008 Washington St.,2008,Washington St.,East,4,Sweet 16,Pac 12,,14.3,23.9044,0.925876401,4.908080099,1.1,116.272,114.2136172,13.2,92.3676,91.69838081,54.4,39.8,28.1,17.2,47.7,28.8,30.1,22.2,52.9,38.1,111.872,73.3,46.3,33.7,94.7272,72.4,2.43,2.87,77.71,21.4,59.5,59.3335,57.7887,20.6882,51.6989,27.6129,17.9747,53.7722,28.2532,18.65,23.94,19.36,17.72,20.33,9.29,7.48,15.46,25.54,42.22,14.07,12.48,21.83,23.21,28.41,10,15,16,22,32,145,148,201,266,79,202,335,334,31,8,326,28,59,130,15,42,35,174,60,212,259,149,107,294,259,221,19,136,304,89,199,109
2014 Weber St.,2014,Weber St.,West,16,First Round,Big Sky,,2.4,-0.49027,0.461796948,-6.807257811,0.1,106.025,105.2302016,2.4,106.516,106.6406012,54.8,50,28,19.1,47.4,35.1,28.7,13.6,52.2,39.4,110.674,73.8,46.7,33.1,105.025,71.1,1.59,1.74,77.16,23.94,64,63.998,63.2017,25.4344,44.305,30.2606,20.5972,60.4251,18.9777,15.75,23.3,25.22,15.06,20.68,4.04,5.98,6.95,46.53,36.5,10.88,14.87,17.91,29.62,26.72,170,150,211,54,179,31,326,88,260,2,349,291,263,65,227,301,108,107,128,239,69,85,283,88,35,323,120,321,327,349,1,128,317,232,226,22,169
2016 Weber St.,2016,Weber St.,East,15,First Round,Big Sky,,2.8,2.74146,0.590804648,-3.506690918,0.1,103.593,102.8772832,2.7,100.851,99.64345389,54.9,46.6,26,19.7,47.2,28.8,25.2,15.5,55.5,36,107.01,67.7,45.1,35.2,98.1506,66.9,1.39,0.35,76.78,34.46,68.5,68.5252,66.9958,22.0482,45.9585,31.9932,16.5983,57.8203,25.5814,20.17,20.33,15.15,20.04,24.3,6.7,4.69,7.8,36.55,44.27,12.18,13.81,14.23,25.97,33.81,140,183,103,106,50,87,303,107,327,5,311,197,231,141,274,122,162,138,193,259,123,151,146,172,328,179,42,234,339,343,29,27,266,267,335,98,19
2008 West Virginia,2008,West Virginia,West,7,Sweet 16,Big East,,16.6,20.14,0.913026561,2.647984131,8.9,113.57,113.1124227,7.7,93.4302,92.19752893,51.6,37.1,34.1,16.3,47.7,38.9,31.4,23.3,50.6,35.8,111.246,67.9,45.1,35.4,95.1209,64.8,1.75,1.59,77.91,22.23,66.4,66.2223,63.0942,19.6429,51.7857,28.5714,21.3136,50.1087,28.5776,16.52,20.51,20.07,20.21,22.7,8.73,9.86,26.13,30.01,25.27,17.95,16.26,20.4,22.5,22.88,20,33,24,23,38,205,147,177,110,204,187,195,225,74,150,320,21,17,125,11,78,94,239,155,187,176,88,141,215,28,116,310,22,140,142,232,287
2009 West Virginia,2009,West Virginia,Midwest,6,First Round,Big East,,16.6,25.031,0.944066713,3.930063544,6.5,114.693,113.6722981,10,89.6619,88.90579889,48.6,35.5,41,18.2,46.4,38.3,31.4,23.6,48.1,33.1,109.806,69.6,47.1,30,93.8755,68.5,1.26,1.09,78.47,25.47,66,65.7492,63.2031,20.5474,51.9635,27.4891,21.9602,55.2936,22.7462,21.03,22.33,19.07,18.75,18.83,5.39,14.09,25.8,27.02,27.71,11.86,15.87,19.4,21.95,30.9,9,19,6,31,24,165,182,163,90,54,317,198,233,102,291,291,7,12,1,3,67,144,113,96,232,230,185,290,89,23,206,288,267,162,172,255,53
2010 West Virginia,2010,West Virginia,East,2,Final Four,Big East,,16.5,25.7322,0.936617154,8.024384392,7.8,117.329,116.7258602,8.7,91.5966,92.35567207,49.3,38.2,42.4,18.1,47.7,40.6,31.2,20.9,48.8,33.6,111.763,69.6,46.6,33.3,97.5829,69,1.8,0.9,78.33,25.8,63.7,64.066,62.3139,22.202,49.782,28.016,22.0795,51.947,25.9735,16.9,21.14,19.62,21.77,20.56,6.94,17.77,19.78,27.98,27.53,14.53,17.16,20.61,20.7,27,4,10,22,17,96,107,235,145,113,169,216,297,297,113,147,290,15,33,1,10,54,163,236,133,216,119,127,198,22,142,186,302,129,104,112,296,148
2011 West Virginia,2011,West Virginia,East,5,Second Round,Big East,,12.9,20.1684,0.903117605,2.927364879,4.5,113.313,113.3268405,8.4,93.145,93.33155065,48.4,40.7,40.5,18.9,45.6,35.4,35.6,18.9,47.4,33.5,107.683,70.6,46.5,29.1,99.8426,69.1,2.4,0.69,77.38,27.72,64,64.4403,62.7344,23.0569,50.1086,26.8346,21.462,54.358,24.1799,19.42,25.68,16.81,16.05,22.04,6.56,9.09,22.92,29.08,32.34,17.64,15.8,19.6,22.63,24.34,18,27,28,52,123,67,218,174,153,75,278,272,304,131,20,241,54,22,132,129,75,196,159,24,294,314,85,210,235,70,176,201,26,152,162,249,237
2012 West Virginia,2012,West Virginia,East,10,First Round,Big East,,9.9,14.5249,0.847996912,-0.199792745,7.3,111.599,110.9296388,2.6,97.0738,95.5280506,48.7,38.1,41.2,19.3,49.4,31.2,30.3,20.3,50.1,30.2,105.415,67.1,50.2,31.7,98.4846,67.7,1.47,0.72,76.52,21.42,65,65.9309,63.2691,21.1424,56.607,22.2506,17.5479,57.9763,24.4758,14.58,21.57,15.82,27.17,20.86,7.4,9.73,16.7,39.28,26.9,15.4,14.9,11.94,32.49,25.27,41,36,72,68,138,127,63,298,299,18,279,215,224,124,234,324,167,213,253,296,102,150,299,104,311,14,128,189,209,217,18,309,89,212,339,9,205
2015 West Virginia,2015,West Virginia,Midwest,5,Sweet 16,Big 12,,11.5,18.7531,0.880308039,3.948267888,8,113.252,110.4555147,3.5,94.4993,92.8610346,46.6,40.4,40.9,18.7,52.6,55.9,31.1,28.2,45.9,31.9,106.429,66,51.6,36.5,96.33,68.7,1.36,1.02,76.49,41.79,69.1,69.1384,67.9793,22.4626,50.7474,26.7899,26.6467,48.8452,24.5081,22.65,21.03,18.75,18.59,18.99,6.24,14.15,15.37,34.44,29.8,13.87,12.34,13.51,29.69,30.59,23,34,31,78,52,89,179,224,10,245,306,20,24,112,278,15,203,124,275,331,65,168,72,170,251,246,169,251,76,232,54,269,182,324,344,24,41
2016 West Virginia,2016,West Virginia,East,3,First Round,Big 12,,16.5,25.9146,0.944477291,7.31746471,8.9,116.39,115.4198639,7.7,90.4754,90.21138526,50.2,46.1,41.9,19.6,48.8,54.8,27.2,25.5,50.7,32.9,110.829,67,48.2,33.2,93.9723,71.3,1.72,1.62,77.35,40.12,70.8,70.7679,69.3697,23.7905,53.4012,22.8083,28.9936,44.5396,26.4668,22.44,21.35,20.09,16.87,19.25,11.36,9.76,23.99,24.94,29.94,14.44,13.15,20.36,23.22,28.83,6,23,3,44,14,27,79,327,2,328,288,88,101,72,170,18,91,58,222,173,35,147,75,135,181,304,183,49,211,49,231,274,147,302,114,206,92
2017 West Virginia,2017,West Virginia,West,4,Sweet 16,Big 12,,17.6,26.7991,0.952431549,6.426552273,8.2,116.472,116.1127739,9.4,89.6731,89.4756379,51.8,38.2,37.7,16.9,48.7,42.2,32.4,28.1,50.6,36.1,112.338,67.8,46.6,34.9,91.646,67.5,2.02,0.85,77.62,37.42,71.5,71.479,69.8998,20.60384871,52.02388852,27.37226277,22.9023105,46.69639238,30.40129712,21.8,20.03,22.21,18.28,17.62,10.72,10.09,21.89,27.19,30.05,21.38,15.37,15.93,21.8,25.46,5,28,5,27,7,131,116,250,35,282,179,76,79,69,68,52,67,66,194,38,23,152,112,191,89,244,212,65,187,61,184,287,4,197,295,259,192
2018 West Virginia,2018,West Virginia,East,5,Sweet 16,Big 12,,15.8,21.7748,0.928854004,4.599486272,9.4,119.151,118.9777649,6.4,97.3766,95.1568333,50.3,31.2,36.6,16.5,49.6,44.1,30,23.3,48.5,35.3,113.004,76.6,45.6,37.4,98.4694,70.4,1.66,0.52,77.3,34.98,70.5,70.3445,69.0413,19.23076923,48.17813765,32.59109312,23.96116505,42.48543689,33.55339806,24.67,22.83,20.59,18.94,12.94,9.73,11.68,27.2,22.38,28.95,16.7,13.11,24.7,23.37,22.08,13,14,39,27,39,167,224,129,12,338,98,116,117,98,196,83,99,135,202,60,41,181,57,86,153,209,331,96,138,22,265,306,59,289,32,193,290
2021 West Virginia,2021,West Virginia,Midwest,3,Second Round,Big 12,,12,20.3206,0.90110302,3.015661403,8.1,116.128,115.0430531,3.9,95.8073,94.93310089,48.7,39.4,35.6,17,50.2,28.5,31.3,20.7,46.4,35.7,107.886,71.7,51.3,32.3,100.446,69.4,1.82,0.2,77.15,29.82,70.7,70.6837,69.6016,21.80115916,49.30896121,28.88987963,15.89277166,52.65677358,31.45045476,20.33,20.23,22.99,13.14,23.27,9.69,5.46,13.92,29.89,40.96,15.01,12.12,11.59,20.25,40.95,27,11,65,55,142,31,221,226,289,113,149,104,114,129,157,203,137,126,205,138,142,131,169,159,64,337,71,111,320,223,120,86,131,312,343,277,3
2023 West Virginia,2023,West Virginia,South,9,First Round,Big 12,,12.1,19.1445,0.894663175,1.45726282,8.2,117.144,116.0775261,3.9,97.9996,96.3737229,51.7,39.7,33.7,18.5,50.7,38.4,29.3,20.9,51.3,34.8,108.969,74.1,50.5,34.1,101.511,72.7,2.57,0.87,77.42,31.05,69.9,69.8826,68.8537,22.1604448,49.24543288,28.59412232,21.58703072,50.76791809,27.64505119,20.44,19.35,25.22,17.81,17.12,11.8,7.57,11.1,22.89,46.56,14.06,13.38,19.67,26.44,26.38,17,15,52,58,134,21,244,257,43,189,291,84,104,73,23,177,120,216,198,125,37,122,184,192,25,239,274,53,284,301,250,32,190,304,150,72,166
2008 Western Kentucky,2008,Western Kentucky,West,12,Sweet 16,Sun Belt,,8.2,14.0646,0.814657692,0.219578402,7.5,111.076,108.6478788,0.6,97.011,95.52304464,53.6,36.2,37,20.2,46.9,47.7,32.8,25.2,51.6,38.6,110.914,70.6,46,32.5,94.3478,69.9,2.09,-0.59,76.4,39.45,69,68.7887,66.5432,19.2308,51.866,28.9033,26.6197,48.6558,24.7245,23.48,17.27,27.2,17.36,14.68,7.3,9.17,18.54,31.93,33.07,14.33,14.72,21.89,23.54,25.51,45,54,60,28,28,222,143,167,3,245,298,110,99,213,55,16,174,197,171,190,224,175,49,265,10,268,302,205,250,179,63,155,123,202,84,184,210
2009 Western Kentucky,2009,Western Kentucky,South,12,Second Round,Sun Belt,,3.5,7.03093,0.654303735,-1.967797926,3.9,109.869,108.064735,-0.4,102.838,102.2326621,51.9,34,37.5,20.2,49.1,32,31.4,20,49.8,37,109.167,70.4,47.6,34.8,101.233,68.7,1.79,-0.84,76.46,24.4,66.3,66.1823,64.2906,18.2692,48.7458,32.9849,17.8924,54.2601,27.8475,21.63,19.09,23.02,19.99,16.26,12.9,7.71,21.12,26.92,31.35,15.36,14.72,21.53,24.3,24.09,92,61,178,42,170,278,263,54,289,90,149,178,184,221,132,306,163,60,147,211,288,133,96,212,85,188,269,36,289,100,212,212,81,217,85,171,236
2012 Western Kentucky,2012,Western Kentucky,South,16,First Round,Sun Belt,,-3.9,-2.83435,0.409480563,-10.17806006,-2.6,98.1875,96.48495859,-1.3,101.022,99.60606432,44.8,40.3,33.6,21.9,47.4,38.8,32.8,21.3,44.1,30.8,94.0697,69.3,46.5,33.3,98.2616,72.6,0.84,-1.78,76.24,34.7,68.1,68.8829,66.9018,23.7236,50.5282,25.7482,22.7444,56.7352,20.5204,20.79,20.78,20.61,19.83,17.99,16.23,10.71,10.83,30.62,31.61,23.27,17.37,16.56,20.25,22.55,201,252,139,281,132,25,213,208,71,37,335,73,55,292,335,75,217,120,115,287,298,265,108,135,166,193,229,6,175,315,131,214,2,83,273,307,284
2013 Western Kentucky,2013,Western Kentucky,South,16,First Round,Sun Belt,,-0.4,-0.965895,0.46846574,-8.146013547,-1.5,101.798,99.47222574,1.1,102.763,100.5707523,49.1,37.9,34.8,22.4,47.9,37,31.1,20.7,48.7,33.2,100.071,68,47.4,32.8,99.0926,69.1,1.54,-0.18,76.5,34.71,66.9,66.8547,63.8433,20.8137,50.2784,28.9079,21.5272,53.4944,24.9784,15.2,22.54,20.36,22.06,19.84,10.89,11.12,13.78,30.6,33.62,20.15,19.5,17.88,22.11,20.36,180,185,174,181,142,153,224,133,111,126,265,130,176,188,230,82,195,147,205,191,246,135,272,99,174,105,174,65,168,269,120,166,7,37,235,257,330
2014 Western Michigan,2014,Western Michigan,South,14,First Round,MAC,,2.8,4.41973,0.580307867,-2.770069976,1.2,106.443,105.0446102,1.6,102.024,102.1260626,52.4,51.7,31.4,20.9,47.3,34.9,31.6,18.5,54.1,33,106.304,71.8,47.6,31.2,100.561,71.1,1.69,-0.21,76.91,22.98,66.6,66.6172,65.2493,26.2009,49.4323,24.3668,20.6581,49.1773,30.1645,14.05,28.77,13.67,17.96,25.55,2.37,7.93,25.01,31.3,33.39,11.78,14.05,22.51,20.77,30.9,124,137,122,136,84,23,227,229,255,241,54,165,155,186,194,317,140,69,161,200,317,50,321,11,341,259,19,350,281,31,96,198,282,265,59,291,56
2012 Wichita St.,2012,Wichita St.,South,5,First Round,MVC,,14.1,23.2362,0.929671288,4.431997426,8.9,116.963,115.8697024,5.3,93.7271,92.57090753,54.2,35.2,33.5,17.9,44.7,33.4,26.3,18.7,53.5,37,112.528,75.3,43.5,31.4,91.7103,68.7,2.51,1.18,77.21,34.17,66.7,67.6434,65.0878,19.4433,53.2951,27.2616,20.0797,52.7155,27.2048,21.36,15.69,20.63,19.83,22.49,7.32,8.69,20.98,31.5,31.52,14.07,16.65,15.5,18.42,35.36,9,10,22,10,25,230,140,167,188,150,188,126,130,85,4,90,68,109,151,106,252,19,97,313,164,194,81,196,242,104,107,218,146,108,306,334,7
2013 Wichita St.,2013,Wichita St.,West,9,Final Four,MVC,,11.8,17.3895,0.866753623,2.332754913,4.4,109.966,107.8200909,7.5,92.5764,91.61849421,50.2,35.8,38,19.8,46,37.4,25.3,20.4,50.1,33.7,107.139,68.8,44,33,93.6903,71.3,2,2.64,76.49,35.87,64.8,64.7695,62.4159,20.3309,51.1029,28.5662,23.1866,46.8763,29.9371,18.8,16.99,18.94,26.8,18.48,8.17,12.68,13.04,33.36,32.74,17.46,16.37,16.08,23.35,26.75,30,53,28,53,39,183,199,145,44,320,88,227,238,29,80,66,199,220,296,265,22,85,163,283,234,13,227,140,102,282,64,192,30,135,294,217,160
2014 Wichita St.,2014,Wichita St.,Midwest,1,Second Round,MVC,,14.6,25.1804,0.918879667,8.232693742,5.4,117.117,115.5180243,9.2,91.937,93.53763139,52,47.3,35.4,16.2,44.8,35.6,25.9,18.5,52,34.7,115.962,72.9,43.7,31.3,92.4094,65.2,1.99,0.46,76.53,29.05,64.5,64.4923,63.5718,24.4546,47.7612,27.7842,20.5643,49.737,29.6987,18.99,19.94,15.68,26.43,18.96,10.96,15.11,17.47,24.17,32.29,15.08,15.16,15.95,26.34,27.46,8,15,11,9,12,60,270,141,263,223,69,276,245,141,101,206,182,243,204,195,95,193,175,204,321,9,175,61,52,180,257,217,116,212,295,93,148
2015 Wichita St.,2015,Wichita St.,Midwest,7,Sweet 16,MVC,,13.7,21.6555,0.92510532,4.421778834,5.1,114.962,114.0963619,8.6,93.3065,91.69335536,50.7,35.4,34.8,15.2,45.2,36.8,27,21.6,48.9,35.9,111.943,69.2,42.5,34.4,90.9491,68.1,1.74,-1.75,76.19,30.39,60.9,60.9344,61.4547,20.2123,50.6157,29.172,21.7324,50.7432,27.5243,22.5,17.81,19.52,20.81,19.36,15.04,9.29,17.13,26.77,31.77,17.7,17.89,18.86,21.34,24.2,15,21,17,24,8,195,182,157,124,177,203,330,297,277,156,223,245,207,161,261,270,278,77,278,219,150,157,14,216,188,218,235,29,103,193,288,230
2016 Wichita St.,2016,Wichita St.,South,11,Second Round,MVC,,14.4,21.1508,0.91866349,0.283416139,3.3,111.743,111.5226579,11.1,90.5918,90.32523873,49.6,37.8,31.9,14.8,44.5,45.4,23.6,23.2,49.8,32.9,109.501,71.6,41.8,32.7,89.0509,71.9,1.87,0.39,76.94,42.07,66.2,66.1715,65.8499,21.5535,48.8003,29.6462,26.5408,43.6382,29.8211,22.05,18.7,18.57,20.16,20.52,5.75,13.57,19.38,32.01,29.28,15.36,18.26,17.44,24.68,24.26,20,58,5,67,1,122,231,155,7,337,159,307,283,137,126,8,134,214,106,161,92,203,87,235,249,174,138,287,88,119,86,282,95,88,241,149,234
2017 Wichita St.,2017,Wichita St.,South,10,Second Round,MVC,,15.7,26.4121,0.934893516,4.078592823,7.2,119.636,116.7322726,8.5,93.2236,92.59131528,54.7,40.9,33.9,15.9,43.9,35.2,24.2,19.8,51,40.7,117.578,72.9,42.3,31,90.085,69.7,1.46,0.68,77.72,42.59,69.6,69.6587,68.6272,21.456345,46.51820431,32.02545069,21.836455,45.95705802,32.20648698,17.52,19.56,16.36,22.49,24.02,4.01,8.9,28.6,28.49,29.92,12.21,14.37,19.63,25.85,27.86,8,12,19,6,2,81,267,130,75,297,103,163,135,92,264,6,53,142,43,27,52,139,238,203,297,99,41,330,218,11,149,293,255,244,139,125,127
2018 Wichita St.,2018,Wichita St.,East,4,First Round,AAC,,14.2,20.068,0.876106338,3.36794963,10.4,121.925,120.2288993,3.8,101.857,101.4235093,55.3,35.1,35.2,16.4,49.3,33.1,22.7,16.4,53.8,38.5,117.841,73.8,45.8,36.3,101.934,72.6,2.36,0.52,77.8,39.2,69.9,69.9288,68.6357,18.93079458,48.11424387,32.95496155,19.62774958,44.58544839,35.78680203,21.98,20.67,11.9,23,22.4,3.54,6.04,27.99,31.83,30.57,11.49,15.8,20.92,24.86,26.88,20,5,107,7,120,181,228,122,134,321,38,143,149,99,13,24,46,104,35,26,71,146,113,158,348,82,75,339,312,17,77,275,290,170,116,145,157
2021 Wichita St.,2021,Wichita St.,West,11,First Round,AAC,,5,11.5469,0.779150338,1.297588111,1.7,109.988,109.3988135,3.3,98.4414,98.03965712,47.6,38.2,29.8,15.9,47.1,29.7,33.4,18.1,44.7,34.5,104.413,69.9,47.6,30.8,100.617,68.9,1.9,-0.79,76.43,25.03,68,67.952,67.5992,21.86177715,43.86459803,34.27362482,17.60409058,51.27830533,31.11760409,21.18,22.14,17.19,19.77,19.7,4.93,8.98,23.18,30.88,31.98,14.62,16.07,19.65,26.87,22.77,74,56,103,103,150,30,330,87,199,158,163,231,225,284,130,302,243,204,272,112,237,268,144,96,254,159,183,288,227,54,102,234,143,178,167,68,268
2008 Winthrop,2008,Winthrop,East,13,First Round,Big South,,5.9,7.30673,0.709237942,-4.248254405,-4.7,99.6932,98.13278249,10.5,92.3864,90.81128738,50,36.3,33.8,20,46.1,33.8,29,23.4,47.1,37.4,101.646,59.8,45.8,31,92.1731,69.6,1.91,-1.3,75.77,30.5,64,63.7666,60.9746,17.5814,52.8412,29.5775,20.0528,46.2269,33.7203,18.5,24.89,19.74,21.62,15.24,4.45,11.35,20.25,30.38,33.58,16.47,18.08,20.16,22.72,22.58,96,230,17,170,14,287,116,152,183,303,37,291,296,247,99,190,256,285,315,253,235,253,179,42,198,116,291,316,176,141,104,143,47,65,151,222,298
2010 Winthrop,2010,Winthrop,South,16,First Round,Big South,,-2.8,-4.11173,0.33376091,-8.536004567,-8.6,90.8904,89.49369855,5.8,95.0021,95.03779215,41.9,35.4,34,18.1,45.7,38.7,29.7,22.8,42.6,26.5,92.626,63.9,46.3,29.7,91.6796,66.9,1.54,2,77.09,37.28,66.7,66.9038,63.9135,21.291,59.6564,19.0526,22.4596,50.6514,26.889,23.07,18.61,18.19,19.64,20.48,9.2,12.08,19.14,26.24,33.34,13.55,13.37,25.57,23.06,24.45,214,318,57,308,16,154,18,331,101,219,172,196,245,49,228,46,81,272,211,100,50,68,55,227,262,205,131,99,141,157,227,180,177,272,17,221,244
2017 Winthrop,2017,Winthrop,South,13,First Round,Big South,,3.7,4.62694,0.598071553,-1.763002564,1.5,106.436,105.1932124,2.3,101.809,101.619871,53.7,38.9,27,17.9,46.4,33.8,28.7,18.7,51.2,38,108.867,71.9,45.7,31.8,97.0163,72.4,2.21,-0.97,74.9,34.69,71.2,71.226,70.9519,20.34383954,42.81620958,36.83995088,21.02169982,50.09041591,28.88788427,30,14.25,18.29,17.84,19.62,6.59,6.44,16.35,29.06,41.56,15.2,10.85,15.83,25.68,32.44,112,136,111,68,41,149,335,32,112,165,231,85,44,286,31,105,346,349,341,235,282,254,9,331,226,263,142,231,302,152,141,87,110,338,299,130,24
2021 Winthrop,2021,Winthrop,South,12,First Round,Big South,,5.8,8.93908,0.732025007,0.989562789,2.5,105.093,104.8360179,3.3,96.1535,96.06383896,53,35.7,35.6,19.5,49,33.8,22.2,22.5,53,35.3,109.293,68.6,49.2,32.4,91.6949,66.2,1.95,-0.57,76.68,42.04,72.7,72.7021,73.6395,18.86409736,49.18864097,31.94726166,18.91408115,51.55131265,29.53460621,16.65,21.05,21.3,17.72,23.2,16.74,13.65,21.23,11.6,36.69,14.02,15.01,23.44,28.61,18.84,91,120,70,36,14,144,224,136,127,151,220,40,11,252,108,14,213,223,152,139,142,306,281,136,116,240,73,10,102,85,341,158,177,219,45,29,327
2008 Wisconsin,2008,Wisconsin,Midwest,3,Sweet 16,Big 10,,16.5,27.4107,0.960924919,8.26890642,2.1,113.619,112.2142154,14.4,86.2081,84.93949098,50.6,39.3,36.2,19.4,43.1,25.4,28.5,22.2,49.2,35.9,108.495,70.9,41.3,31.1,86.5633,68.1,1.98,3.31,77.43,22.75,62.4,62.192,60.8809,21.7679,51.962,26.2701,16.6667,53.8855,29.4479,20.87,17.93,17.81,18.06,25.34,9.69,9.27,20.69,25.47,34.88,13.55,14.51,20.58,21.62,29.74,6,32,2,56,2,81,141,230,304,75,146,311,300,23,83,318,42,50,161,314,73,13,110,242,253,246,38,96,246,132,222,119,164,216,133,267,74
2009 Wisconsin,2009,Wisconsin,East,12,Second Round,Big 10,,10.6,17.9651,0.879082004,0.344210153,0.6,113.854,112.6646103,9.9,95.8886,94.8137081,50.6,35.2,32.3,16.9,49.1,33.3,26.1,19.2,48.1,36.9,108.415,72.4,49.3,32.3,99.2701,71.5,1.9,0.65,76.89,26.36,59,58.8514,58.4386,20.0855,49.5726,30.3419,20.0205,55.6468,24.3326,20.64,18.05,17.31,20.45,23.54,9.7,9.99,20.89,27.25,32.16,14.88,14.3,23.03,25.14,22.65,28,24,56,51,123,189,246,94,192,44,278,341,334,126,95,271,107,136,199,25,76,197,122,249,278,163,44,103,210,104,198,196,107,246,44,131,279
2010 Wisconsin,2010,Wisconsin,East,4,Second Round,Big 10,,15.9,25.564,0.94876636,3.834218305,2.3,115.399,114.8679326,13.6,89.8348,89.11942264,51.6,32.3,30.4,14.7,46,36.6,25.8,20.1,49.9,36.1,111.356,73.5,44.6,33.4,92.7586,69.1,1.95,0.48,76.11,26.09,59.9,60.1085,58.6587,18.7895,47.8771,33.3333,20.9798,56.9755,22.0447,26.63,19.66,16.09,11.65,25.97,16.39,10.21,12.11,31.31,29.98,18.41,15.45,18.16,23.26,24.71,5,18,10,22,28,287,282,33,176,30,319,341,339,138,93,285,234,153,257,311,157,129,13,180,309,347,22,8,209,307,100,254,20,185,213,216,237
2011 Wisconsin,2011,Wisconsin,Southeast,4,Sweet 16,Big 10,,16,25.5977,0.941515814,5.636863206,3.7,121.946,121.6016672,12.2,96.348,95.4995535,52,28,34.2,12.8,48.3,31.4,27,16.8,49.5,37.1,118.524,82.4,45.1,37.5,101.529,75,1.96,2.54,77.79,22.01,57.1,57.0086,56.891,18.8745,45.0216,36.1039,20.2309,52.8112,26.9578,27.92,12.14,11.84,18.29,29.8,11.28,19.3,21.54,26.35,21.53,16.85,18.12,17.14,17.3,30.59,8,2,58,2,179,283,319,17,216,136,182,345,344,38,100,321,20,74,29,21,54,27,9,337,342,248,5,50,11,99,237,334,42,57,268,343,54
2012 Wisconsin,2012,Wisconsin,East,4,Sweet 16,Big 10,,16.2,23.2991,0.937898342,4.817680847,0.3,111.961,110.628086,15.9,88.662,87.36532316,49.7,31.1,30.4,15.1,41.8,29.9,28.1,18.5,46.6,36.1,106.658,74.1,41.3,28.9,88.1971,68.3,1.89,-0.11,76.64,21.38,59,59.496,57.0497,18.4462,44.4444,37.1094,19.3211,60.47,20.2089,24.02,18.66,17.32,18.59,21.41,10.66,11.36,20.15,30.22,27.61,14.89,16.52,19.27,26.95,22.37,8,31,4,50,2,281,328,12,234,3,336,345,344,184,104,325,150,91,248,244,195,179,40,230,277,250,118,48,159,123,137,301,111,112,185,89,290
2013 Wisconsin,2013,Wisconsin,West,5,First Round,Big 10,,15.6,23.008,0.937135543,4.571937786,2.4,108.829,108.3726123,13.2,85.8206,85.68109322,49.2,29.9,32.6,15.6,43,25.6,26.7,18,48.5,33.4,105.017,63.3,42.7,29.2,89.8771,69.1,1.81,0.32,76.86,26.14,61.4,61.4076,59.9822,16.2269,49.6042,34.1689,17.0582,62.1042,20.8376,18.52,16.72,17.86,22.6,24.3,8.98,11.22,24.06,23.46,32.28,14.5,14.34,25.94,21.42,23.8,11,66,3,91,11,335,246,34,311,2,336,327,312,151,151,268,146,210,255,216,191,109,171,292,265,89,44,104,162,48,287,213,132,238,13,277,257
